Empregados - demissões - Novo Caged sem ajuste
Sigla;Código;Município;2020.01;2020.02;2020.03;2020.04;2020.05;2020.06;2020.07;2020.08;2020.09;2020.10;2020.11;2020.12;2021.01;2021.02;2021.03;2021.04;2021.05;2021.06;2021.07;2021.08;2021.09;2021.10;2021.11;2021.12;2022.01;2022.02;2022.03;2022.04;2022.05;2022.06;2022.07;2022.08;2022.09;2022.10;2022.11;2022.12;2023.01;2023.02;2023.03;2023.04;2023.05;2023.06;2023.07;2023.08;2023.09;2023.10;2023.11;2023.12;2024.01;2024.02;2024.03;2024.04;2024.05;2024.06;2024.07;2024.08;2024.09;2024.10;2024.11;2024.12;2025.01;2025.02;2025.03;2025.04;2025.05;2025.06;2025.07;2025.08;2025.09;2025.10;2025.11;2025.12;2026.01;2026.02;
AC;1200013;Acrelândia;13;21;9;12;15;8;11;16;14;15;15;15;19;12;19;49;23;21;25;27;29;89;13;12;25;27;66;49;37;31;27;21;37;27;21;24;45;75;63;36;34;59;34;24;19;26;34;23;34;35;43;36;27;36;29;32;31;34;30;22;58;49;31;32;51;38;56;36;95;51;30;39;39;64;
AC;1200054;Assis Brasil;9;16;38;9;5;5;8;15;29;52;77;11;6;1;6;0;2;14;6;11;19;23;6;4;2;0;5;2;2;4;8;6;8;7;5;6;4;6;5;2;8;8;5;5;2;7;4;4;6;5;12;5;4;6;9;7;2;5;5;6;7;12;6;13;8;3;18;11;5;4;8;10;3;4;
AC;1200104;Brasiléia;53;40;36;32;31;25;39;32;32;52;19;33;23;32;34;30;61;40;52;84;53;92;92;57;75;98;93;85;107;111;109;103;91;79;93;66;72;108;113;108;82;102;103;110;94;95;87;97;107;111;138;101;90;94;103;86;101;132;97;86;149;118;155;122;117;117;126;125;138;129;106;137;142;150;
AC;1200138;Bujari;6;25;15;12;16;12;8;38;28;13;25;23;171;31;25;32;24;32;22;57;33;42;48;38;40;50;42;64;218;78;63;67;48;57;43;123;39;129;102;71;94;72;84;77;54;69;110;47;41;50;70;110;46;47;74;55;61;62;63;75;53;51;78;68;60;74;49;356;45;46;314;59;60;74;
AC;1200179;Capixaba;0;5;3;4;3;1;4;1;2;2;2;1;7;3;2;1;1;6;11;11;9;12;15;18;17;10;23;8;9;19;9;19;16;8;11;9;13;12;16;11;11;10;14;8;9;15;12;19;78;26;79;17;8;14;22;14;9;12;19;5;11;23;21;9;11;11;13;10;9;25;14;7;175;10;
AC;1200203;Cruzeiro do Sul;175;140;173;179;116;95;106;141;141;150;119;181;132;136;174;120;149;154;176;205;215;224;192;249;248;343;268;241;323;272;271;253;194;230;303;204;884;263;261;264;321;302;289;301;230;289;215;221;356;343;359;285;344;283;360;360;269;357;333;321;374;371;328;299;316;427;422;300;292;356;247;288;330;391;
AC;1200252;Epitaciolândia;29;48;54;40;33;12;18;23;26;32;24;22;23;31;46;17;41;48;34;50;45;43;57;40;49;50;64;64;54;56;53;53;53;70;58;50;53;60;84;63;55;45;53;55;46;54;67;35;84;62;65;67;74;64;75;91;119;96;71;85;103;89;113;70;101;82;119;86;86;101;71;72;65;109;
AC;1200302;Feijó;16;13;7;8;14;11;2;6;7;13;3;9;13;10;14;15;12;19;12;18;31;39;34;23;20;22;22;34;20;24;33;24;25;16;41;14;29;29;71;52;58;17;30;39;41;40;33;41;41;75;33;41;38;27;42;36;50;40;32;67;37;54;83;44;41;37;39;36;31;35;28;23;27;42;
AC;1200328;Jordão;0;0;1;0;1;0;2;0;0;0;0;0;1;0;3;2;0;1;0;0;1;2;1;0;2;1;7;1;0;1;1;1;1;2;0;4;1;0;3;0;1;0;16;3;0;6;7;1;144;2;3;11;12;3;7;0;0;0;4;12;2;1;17;3;2;2;0;2;3;1;1;18;2;4;
